Div,Gameweek,Date,Time,Stadium,Team,HomeOrAway,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,Referee,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeFoulsCommitted,AwayFoulsCommitted,HomeCorners,AwayCorners,HomeYellowCard,AwayYellowCard,HomeRedCard,AwayRedCard,B365Home,B365Draw,B365Away,Attendance,TotalYellowCard
PL,14.0,20/12/2020,19:15,The Hawthorns,West Brom,HomeTeam,0,3,A,0,1,A,M Atkinson,1,19,1,10,14,8,1,7,1,2,1,0,3.6,3.8,1.95,5371.0,3
PL,14.0,21/12/2020,17:30,Turf Moor,Burnley,HomeTeam,2,1,H,1,0,H,L Mason,10,15,4,3,11,15,1,7,2,1,0,0,3.5,3.25,2.2,18554.9,3
PL,14.0,21/12/2020,20:00,Stamford Bridge,Chelsea,HomeTeam,3,0,H,1,0,H,C Kavanagh,11,6,7,0,11,6,5,4,0,0,0,0,1.44,5.0,6.25,37191.325,0
PL,15.0,26/12/2020,12:30,King Power Stadium,Leicester,HomeTeam,2,2,D,1,1,D,M Dean,10,9,2,4,10,17,5,0,2,1,0,0,2.9,3.6,2.3,31300.69230769231,3
PL,15.0,26/12/2020,15:00,Villa Park,Aston Villa,HomeTeam,3,0,H,1,0,H,A Taylor,21,13,10,6,18,16,4,4,1,4,1,0,1.9,3.75,3.8,40881.05128205128,5
PL,15.0,26/12/2020,15:00,Craven Cottage,Fulham,HomeTeam,0,0,D,0,0,D,D England,10,3,1,2,15,12,6,3,2,0,0,0,3.2,3.3,2.3,21825.809523809523,2
PL,15.0,26/12/2020,17:30,Emirates Stadium,Arsenal,HomeTeam,3,1,H,2,0,H,M Oliver,15,19,7,3,13,10,7,9,2,1,0,0,4.0,3.6,1.9,57281.95,3
PL,15.0,26/12/2020,20:00,Etihad Stadium,Man City,HomeTeam,2,0,H,1,0,H,A Marriner,11,7,6,2,5,12,7,3,2,2,0,0,1.11,10.0,19.0,51908.5641025641,4
PL,15.0,26/12/2020,20:00,Bramall Lane,Sheffield United,HomeTeam,0,1,A,0,0,D,D Coote,10,7,2,3,11,10,6,3,2,4,0,0,4.2,3.6,1.85,5096.0,6
PL,15.0,27/12/2020,12:00,Elland Road,Leeds,HomeTeam,1,0,H,1,0,H,R Jones,11,14,4,6,8,14,4,12,0,3,0,0,1.72,4.0,4.33,35708.05128205128,3
PL,15.0,27/12/2020,14:15,London Stadium,West Ham,HomeTeam,2,2,D,0,1,A,S Hooper,11,13,4,4,6,8,5,4,0,0,0,0,2.3,3.4,3.1,57694.075,0
PL,15.0,27/12/2020,16:30,Anfield,Liverpool,HomeTeam,1,1,D,1,0,H,K Friend,17,5,2,3,8,5,8,3,0,1,0,0,1.11,10.0,19.0,2000.0,1
PL,15.0,27/12/2020,19:15,Molineux Stadium,Wolves,HomeTeam,1,1,D,0,1,A,P Tierney,11,6,6,3,20,13,9,2,4,1,0,0,3.6,3.25,2.15,30441.36842105263,5
PL,16.0,28/12/2020,15:00,Selhurst Park,Crystal Palace,HomeTeam,1,1,D,0,0,D,G Scott,4,17,1,3,10,7,2,5,0,1,0,0,3.75,3.5,2.0,23598.1,1
PL,16.0,28/12/2020,17:30,Stamford Bridge,Chelsea,HomeTeam,1,1,D,1,0,H,S Attwell,16,10,5,2,16,3,11,4,3,1,0,0,1.61,4.2,5.0,37191.325,4
PL,16.0,29/12/2020,18:00,Amex Stadium,Brighton,HomeTeam,0,1,A,0,0,D,M Atkinson,13,11,2,3,11,4,5,4,2,0,0,0,3.25,3.5,2.2,29217.658536585364,2
PL,16.0,29/12/2020,18:00,Turf Moor,Burnley,HomeTeam,1,0,H,1,0,H,C Kavanagh,5,7,3,3,13,17,3,5,1,2,0,0,2.37,3.1,3.25,18554.9,3
PL,16.0,29/12/2020,18:00,St. Mary's Stadium,Southampton,HomeTeam,0,0,D,0,0,D,A Madley,8,8,3,3,16,15,4,3,3,1,0,0,2.1,3.6,3.4,28181.94871794872,4
PL,16.0,29/12/2020,18:00,The Hawthorns,West Brom,HomeTeam,0,5,A,0,4,A,L Mason,4,14,1,6,7,10,3,10,0,1,0,0,3.6,3.6,2.0,5371.0,1
PL,16.0,29/12/2020,20:00,Old Trafford,Man United,HomeTeam,1,0,H,0,0,D,J Moss,11,9,3,5,11,7,2,2,1,1,0,0,1.53,4.2,6.25,71705.3947368421,2
PL,16.0,30/12/2020,20:00,St. James' Park,Newcastle,HomeTeam,0,0,D,0,0,D,P Tierney,8,11,2,4,9,13,5,12,2,3,0,0,12.0,6.0,1.25,50735.205128205125,5
PL,17.0,01/01/2021,17:30,Goodison Park,Everton,HomeTeam,0,1,A,0,0,D,K Friend,10,11,2,5,9,7,5,4,2,0,0,0,2.1,3.5,3.5,36379.325,2
PL,17.0,01/01/2021,20:00,Old Trafford,Man United,HomeTeam,2,1,H,1,0,H,M Oliver,19,5,9,5,22,10,5,10,4,0,0,0,1.72,4.2,4.2,71705.3947368421,4
PL,17.0,02/01/2021,12:30,Tottenham Hotspur Stadium,Tottenham,HomeTeam,3,0,H,2,0,H,D Coote,20,18,7,5,15,13,3,5,2,1,1,0,1.75,4.1,4.2,56401.35,3
PL,17.0,02/01/2021,15:00,Selhurst Park,Crystal Palace,HomeTeam,2,0,H,2,0,H,S Attwell,9,7,4,2,8,18,3,6,1,3,0,0,1.95,3.5,3.9,23598.1,4
PL,17.0,02/01/2021,17:30,Amex Stadium,Brighton,HomeTeam,3,3,D,1,3,A,A Madley,13,11,4,4,13,8,5,8,2,1,0,0,2.62,3.25,2.75,29217.658536585364,3
PL,17.0,02/01/2021,20:00,The Hawthorns,West Brom,HomeTeam,0,4,A,0,2,A,M Atkinson,7,21,3,12,7,4,3,5,1,2,0,0,5.75,4.0,1.57,5371.0,3
PL,17.0,03/01/2021,14:15,St. James' Park,Newcastle,HomeTeam,1,2,A,0,0,D,R Jones,8,9,2,3,10,11,3,6,0,2,0,0,5.25,4.2,1.61,50735.205128205125,2
PL,17.0,03/01/2021,16:30,Stamford Bridge,Chelsea,HomeTeam,1,3,A,0,3,A,A Taylor,9,18,2,6,11,10,5,3,3,1,0,0,3.0,3.7,2.2,37191.325,4
PL,17.0,04/01/2021,20:00,St. Mary's Stadium,Southampton,HomeTeam,1,0,H,1,0,H,A Marriner,7,17,3,1,5,12,1,10,1,3,0,0,5.0,4.33,1.61,28181.94871794872,4
PL,18.0,12/01/2021,18:00,Bramall Lane,Sheffield United,HomeTeam,1,0,H,0,0,D,A Madley,17,7,4,3,13,12,5,2,2,3,0,1,2.45,3.1,3.1,5096.0,5
PL,18.0,12/01/2021,20:15,Turf Moor,Burnley,HomeTeam,0,1,A,0,0,D,K Friend,11,13,0,7,15,13,3,4,1,2,0,0,7.0,4.5,1.45,18554.9,3
PL,18.0,12/01/2021,20:15,Molineux Stadium,Wolves,HomeTeam,1,2,A,1,1,D,M Atkinson,12,5,3,3,6,11,6,5,2,2,0,0,2.45,3.1,3.1,30441.36842105263,4
PL,18.0,13/01/2021,18:00,Etihad Stadium,Man City,HomeTeam,1,0,H,1,0,H,D England,16,5,6,1,4,12,8,4,0,2,0,0,1.14,8.5,16.0,51908.5641025641,2
PL,18.0,13/01/2021,20:15,Tottenham Hotspur Stadium,Tottenham,HomeTeam,1,1,D,1,0,H,P Tierney,15,15,6,4,13,15,6,5,1,2,0,0,1.36,5.0,8.5,56401.35,3
PL,18.0,14/01/2021,20:00,Emirates Stadium,Arsenal,HomeTeam,0,0,D,0,0,D,A Marriner,11,12,4,2,10,11,7,3,1,1,0,0,1.53,4.0,6.5,57281.95,2
PL,19.0,16/01/2021,12:30,Molineux Stadium,Wolves,HomeTeam,2,3,A,2,1,H,M Oliver,23,12,6,5,10,14,11,0,2,1,0,0,1.6,3.5,7.0,30441.36842105263,3
PL,19.0,16/01/2021,15:00,Elland Road,Leeds,HomeTeam,0,1,A,0,1,A,K Friend,7,7,2,2,8,9,5,2,1,1,0,0,2.1,3.5,3.4,35708.05128205128,2
PL,19.0,16/01/2021,15:00,London Stadium,West Ham,HomeTeam,1,0,H,1,0,H,C Kavanagh,15,10,4,2,12,9,7,4,2,1,0,0,1.8,3.5,4.75,57694.075,3
PL,19.0,16/01/2021,17:30,Craven Cottage,Fulham,HomeTeam,0,1,A,0,0,D,P Bankes,10,21,3,6,11,10,1,12,2,3,1,0,6.5,4.33,1.5,21825.809523809523,5
PL,19.0,16/01/2021,20:00,King Power Stadium,Leicester,HomeTeam,2,0,H,1,0,H,S Attwell,16,8,5,3,10,11,2,5,2,2,0,0,1.8,3.75,4.5,31300.69230769231,4
PL,19.0,17/01/2021,14:00,Bramall Lane,Sheffield United,HomeTeam,1,3,A,0,2,A,A Marriner,15,14,5,5,13,4,5,7,4,0,0,0,6.25,3.75,1.6,5096.0,4
PL,19.0,17/01/2021,16:30,Anfield,Liverpool,HomeTeam,0,0,D,0,0,D,P Tierney,17,8,3,4,15,6,7,3,2,1,0,0,1.95,3.8,3.6,48188.25,3
PL,19.0,17/01/2021,19:15,Etihad Stadium,Man City,HomeTeam,4,0,H,1,0,H,L Mason,13,2,6,0,9,8,11,1,0,0,0,0,1.14,8.5,17.0,51908.5641025641,0
PL,19.0,18/01/2021,20:00,Emirates Stadium,Arsenal,HomeTeam,3,0,H,0,0,D,D Coote,20,4,6,1,9,8,7,2,0,0,0,0,1.4,4.5,8.0,57281.95,0
PL,19.0,19/01/2021,18:00,London Stadium,West Ham,HomeTeam,2,1,H,1,0,H,G Scott,14,6,6,2,10,10,3,1,0,1,0,0,1.57,4.2,5.5,57694.075,1
PL,19.0,19/01/2021,20:15,King Power Stadium,Leicester,HomeTeam,2,0,H,2,0,H,C Pawson,8,9,6,5,7,16,6,3,1,3,0,0,2.87,3.4,2.45,31300.69230769231,4
PL,19.0,20/01/2021,18:00,Etihad Stadium,Man City,HomeTeam,2,0,H,0,0,D,J Moss,28,11,9,4,10,9,16,2,0,2,0,0,1.22,6.5,12.0,51908.5641025641,2
PL,19.0,20/01/2021,20:15,Craven Cottage,Fulham,HomeTeam,1,2,A,1,1,D,M Atkinson,12,15,5,5,6,10,2,8,3,1,0,0,6.0,4.33,1.53,21825.809523809523,4
PL,19.0,21/01/2021,20:00,Anfield,Liverpool,HomeTeam,0,1,A,0,0,D,M Dean,27,6,6,4,11,8,12,0,2,1,0,0,1.18,7.5,15.0,48188.25,3
PL,19.0,23/01/2021,20:00,Villa Park,Aston Villa,HomeTeam,2,0,H,2,0,H,S Hooper,14,7,5,1,9,18,5,4,0,3,0,0,1.45,4.75,6.5,40881.05128205128,3
PL,20.0,26/01/2021,18:00,Selhurst Park,Crystal Palace,HomeTeam,2,3,A,1,2,A,S Attwell,6,17,3,7,9,8,3,4,0,0,0,0,3.1,3.25,2.37,23598.1,0
PL,20.0,26/01/2021,18:00,St. James' Park,Newcastle,HomeTeam,1,2,A,0,1,A,A Taylor,22,9,5,2,10,15,9,5,1,3,0,0,3.9,3.8,1.85,50735.205128205125,4
PL,20.0,26/01/2021,20:15,St. Mary's Stadium,Southampton,HomeTeam,1,3,A,1,2,A,K Friend,13,9,5,5,11,6,4,5,1,2,0,0,3.5,3.6,2.05,28181.94871794872,3
PL,20.0,26/01/2021,20:15,The Hawthorns,West Brom,HomeTeam,0,5,A,0,4,A,C Kavanagh,4,18,1,7,8,8,3,8,2,0,0,0,15.0,7.5,1.18,5371.0,2
PL,20.0,27/01/2021,18:00,Turf Moor,Burnley,HomeTeam,3,2,H,0,1,A,P Tierney,10,18,5,10,16,7,2,4,1,0,0,0,3.8,3.5,1.95,18554.9,1
PL,20.0,27/01/2021,18:00,Stamford Bridge,Chelsea,HomeTeam,0,0,D,0,0,D,A Madley,14,4,5,0,14,7,13,1,1,1,0,0,1.6,4.2,5.25,37191.325,2
PL,20.0,27/01/2021,19:30,Amex Stadium,Brighton,HomeTeam,0,0,D,0,0,D,C Pawson,16,10,5,3,10,14,10,0,2,1,0,0,2.05,3.4,3.75,29217.658536585364,3
PL,20.0,27/01/2021,20:15,Goodison Park,Everton,HomeTeam,1,1,D,1,0,H,M Dean,8,19,2,6,12,10,5,11,1,1,0,0,2.8,3.3,2.55,36379.325,2
PL,20.0,27/01/2021,20:15,Old Trafford,Man United,HomeTeam,1,2,A,0,1,A,P Bankes,16,5,4,3,10,12,7,2,1,1,0,0,1.25,6.0,11.0,71705.3947368421,2
PL,20.0,28/01/2021,20:00,Tottenham Hotspur Stadium,Tottenham,HomeTeam,1,3,A,0,1,A,M Atkinson,3,14,2,7,9,11,1,2,1,2,0,0,3.2,3.6,2.2,56401.35,3
PL,21.0,30/01/2021,12:30,Goodison Park,Everton,HomeTeam,0,2,A,0,0,D,S Attwell,11,13,3,3,13,6,7,12,3,4,0,0,1.55,4.0,6.5,36379.325,7
PL,21.0,30/01/2021,15:00,Selhurst Park,Crystal Palace,HomeTeam,1,0,H,0,0,D,S Hooper,11,6,2,4,7,10,1,6,1,2,0,0,2.87,3.2,2.55,23598.1,3
PL,21.0,30/01/2021,15:00,Etihad Stadium,Man City,HomeTeam,1,0,H,1,0,H,D Coote,10,4,5,1,7,10,10,0,0,3,0,0,1.12,9.0,18.0,51908.5641025641,3
PL,21.0,30/01/2021,15:00,The Hawthorns,West Brom,HomeTeam,2,2,D,0,1,A,A Taylor,5,12,3,7,9,10,2,3,1,0,0,0,3.3,3.2,2.3,5371.0,1
PL,21.0,30/01/2021,17:30,Emirates Stadium,Arsenal,HomeTeam,0,0,D,0,0,D,M Oliver,17,14,3,3,9,16,4,7,1,3,0,0,2.8,3.5,2.45,57281.95,4
PL,21.0,30/01/2021,20:00,St. Mary's Stadium,Southampton,HomeTeam,0,1,A,0,1,A,L Mason,20,8,5,4,12,11,7,1,1,0,0,0,2.8,3.6,2.37,28181.94871794872,1
PL,21.0,31/01/2021,12:00,Stamford Bridge,Chelsea,HomeTeam,2,0,H,1,0,H,G Scott,19,1,8,0,7,9,4,2,0,1,0,0,1.33,5.0,9.5,37191.325,1
PL,21.0,31/01/2021,14:00,King Power Stadium,Leicester,HomeTeam,1,3,A,1,1,D,C Kavanagh,18,8,8,7,17,16,6,4,0,3,0,0,1.8,4.0,4.2,31300.69230769231,3
PL,21.0,31/01/2021,16:30,London Stadium,West Ham,HomeTeam,1,3,A,0,0,D,J Moss,8,14,2,5,7,8,6,5,2,0,0,0,4.33,4.0,1.75,57694.075,2
PL,21.0,31/01/2021,19:15,Amex Stadium,Brighton,HomeTeam,1,0,H,1,0,H,P Bankes,16,8,5,4,11,11,9,2,2,1,0,0,3.2,3.4,2.25,29217.658536585364,3
PL,22.0,02/02/2021,18:00,Bramall Lane,Sheffield United,HomeTeam,2,1,H,0,1,A,P Tierney,14,8,6,4,11,9,9,2,2,1,0,0,2.0,3.3,4.0,5096.0,3
PL,22.0,02/02/2021,18:00,Molineux Stadium,Wolves,HomeTeam,2,1,H,1,1,D,C Pawson,11,9,7,3,11,8,9,6,3,2,0,2,3.6,3.3,2.1,30441.36842105263,5
PL,22.0,02/02/2021,20:15,Old Trafford,Man United,HomeTeam,9,0,H,4,0,H,M Dean,24,3,14,1,11,6,5,3,2,3,0,2,1.4,4.75,7.0,71705.3947368421,5
PL,22.0,02/02/2021,20:15,St. James' Park,Newcastle,HomeTeam,1,2,A,1,2,A,D England,21,6,5,3,14,11,9,1,1,3,0,0,2.8,3.2,2.6,50735.205128205125,4
PL,22.0,03/02/2021,18:00,Turf Moor,Burnley,HomeTeam,0,2,A,0,2,A,M Atkinson,2,17,0,6,8,5,1,3,2,1,0,0,13.0,7.0,1.2,18554.9,3
PL,22.0,03/02/2021,18:00,Craven Cottage,Fulham,HomeTeam,0,2,A,0,2,A,R Jones,8,9,1,5,17,10,5,2,3,1,0,0,4.0,3.5,1.9,21825.809523809523,4
PL,22.0,03/02/2021,19:30,Elland Road,Leeds,HomeTeam,1,2,A,0,2,A,M Oliver,16,10,7,6,12,12,7,1,2,3,0,0,2.5,3.5,2.7,35708.05128205128,5
PL,22.0,03/02/2021,20:15,Villa Park,Aston Villa,HomeTeam,1,3,A,0,0,D,A Madley,9,20,2,10,11,15,7,3,1,1,0,0,2.2,3.4,3.25,40881.05128205128,2
PL,22.0,03/02/2021,20:15,Anfield,Liverpool,HomeTeam,0,1,A,0,0,D,K Friend,11,13,1,4,12,6,6,3,1,0,0,0,1.33,5.25,9.0,48188.25,1
PL,22.0,04/02/2021,20:00,Tottenham Hotspur Stadium,Tottenham,HomeTeam,0,1,A,0,1,A,A Marriner,7,18,2,2,20,14,2,7,2,3,0,0,3.5,3.4,2.1,56401.35,5
PL,23.0,06/02/2021,12:30,Villa Park,Aston Villa,HomeTeam,1,0,H,1,0,H,C Kavanagh,12,14,8,3,12,12,3,7,3,2,0,0,2.62,3.5,2.6,40881.05128205128,5
PL,23.0,06/02/2021,15:00,Turf Moor,Burnley,HomeTeam,1,1,D,0,1,A,A Taylor,20,10,7,2,8,10,8,7,2,0,0,0,3.6,3.1,2.2,18554.9,2
PL,23.0,06/02/2021,15:00,St. James' Park,Newcastle,HomeTeam,3,2,H,3,1,H,C Pawson,6,14,4,5,11,14,0,7,2,1,1,0,3.0,3.3,2.4,50735.205128205125,3
PL,23.0,06/02/2021,17:30,Craven Cottage,Fulham,HomeTeam,0,0,D,0,0,D,M Dean,20,8,2,1,11,10,7,3,1,2,0,1,3.6,3.5,2.05,21825.809523809523,3
PL,23.0,06/02/2021,20:00,Old Trafford,Man United,HomeTeam,3,3,D,2,0,H,J Moss,14,6,5,3,14,10,5,1,2,1,0,0,1.53,4.2,6.0,71705.3947368421,3
PL,23.0,07/02/2021,12:00,Tottenham Hotspur Stadium,Tottenham,HomeTeam,2,0,H,0,0,D,S Attwell,13,4,6,1,16,12,8,0,1,2,0,0,1.45,4.5,7.0,56401.35,3
PL,23.0,07/02/2021,14:00,Molineux Stadium,Wolves,HomeTeam,0,0,D,0,0,D,M Atkinson,13,13,1,3,11,15,8,2,1,3,0,0,3.5,3.4,2.1,30441.36842105263,4
PL,23.0,07/02/2021,16:30,Anfield,Liverpool,HomeTeam,1,4,A,0,0,D,M Oliver,8,8,3,5,13,8,6,1,2,1,0,0,3.4,3.6,2.05,48188.25,3
PL,23.0,07/02/2021,19:15,Bramall Lane,Sheffield United,HomeTeam,1,2,A,0,1,A,K Friend,8,9,3,3,8,8,1,8,1,0,0,0,7.0,4.5,1.45,5096.0,1
PL,23.0,08/02/2021,20:00,Elland Road,Leeds,HomeTeam,2,0,H,1,0,H,A Marriner,17,8,7,3,7,8,5,3,0,2,0,0,1.8,3.8,4.2,35708.05128205128,2
PL,24.0,13/02/2021,12:30,King Power Stadium,Leicester,HomeTeam,3,1,H,0,0,D,A Taylor,11,15,6,4,9,6,2,12,1,2,0,0,3.5,3.4,2.1,31300.69230769231,3
PL,24.0,13/02/2021,15:00,Selhurst Park,Crystal Palace,HomeTeam,0,3,A,0,2,A,M Oliver,13,16,3,4,15,14,7,4,0,0,0,0,2.37,3.1,3.2,23598.1,0
PL,24.0,13/02/2021,17:30,Etihad Stadium,Man City,HomeTeam,3,0,H,1,0,H,P Tierney,15,7,6,3,12,13,4,2,1,3,0,0,1.28,5.75,9.5,51908.5641025641,4
PL,24.0,13/02/2021,20:00,Amex Stadium,Brighton,HomeTeam,0,0,D,0,0,D,D England,26,4,9,1,16,12,9,2,2,3,0,0,2.7,3.5,2.5,29217.658536585364,5
PL,24.0,14/02/2021,12:00,St. Mary's Stadium,Southampton,HomeTeam,1,2,A,1,0,H,G Scott,7,10,3,4,10,9,4,6,2,2,0,0,2.37,3.2,3.1,28181.94871794872,4
PL,24.0,14/02/2021,14:00,The Hawthorns,West Brom,HomeTeam,1,1,D,1,1,D,C Pawson,7,10,3,7,13,10,4,5,5,0,0,0,10.0,5.5,1.3,5371.0,5
PL,24.0,14/02/2021,16:30,Emirates Stadium,Arsenal,HomeTeam,4,2,H,3,0,H,S Attwell,13,9,5,5,8,17,4,5,0,2,0,0,1.83,3.8,4.0,57281.95,2
PL,24.0,14/02/2021,19:00,Goodison Park,Everton,HomeTeam,0,2,A,0,0,D,A Madley,7,12,2,3,7,16,5,4,1,1,0,0,1.85,3.6,4.2,36379.325,2
PL,24.0,15/02/2021,18:00,London Stadium,West Ham,HomeTeam,3,0,H,1,0,H,S Hooper,13,8,9,5,11,12,7,7,0,2,0,0,1.66,3.75,5.25,57694.075,2
PL,24.0,15/02/2021,20:00,Stamford Bridge,Chelsea,HomeTeam,2,0,H,2,0,H,P Bankes,18,10,5,4,9,13,10,5,0,0,0,0,1.22,6.5,12.0,37191.325,0
PL,24.0,17/02/2021,18:00,Turf Moor,Burnley,HomeTeam,1,1,D,0,0,D,J Moss,8,8,3,3,7,13,5,5,1,1,0,0,2.75,3.2,2.7,18554.9,2
PL,24.0,17/02/2021,20:15,Goodison Park,Everton,HomeTeam,1,3,A,1,1,D,A Marriner,3,16,2,7,8,8,0,10,2,1,0,0,8.5,5.5,1.33,36379.325,3
PL,25.0,19/02/2021,20:00,Molineux Stadium,Wolves,HomeTeam,1,0,H,0,0,D,D Coote,15,18,5,7,13,8,7,9,1,0,0,0,2.37,3.3,3.0,30441.36842105263,1
PL,25.0,20/02/2021,12:30,St. Mary's Stadium,Southampton,HomeTeam,1,1,D,1,0,H,A Taylor,4,9,1,3,10,10,3,6,1,1,0,0,5.0,3.8,1.7,28181.94871794872,2
PL,25.0,20/02/2021,15:00,Turf Moor,Burnley,HomeTeam,0,0,D,0,0,D,M Dean,6,10,1,3,16,10,5,5,3,0,0,1,2.0,3.3,4.0,18554.9,3
PL,25.0,20/02/2021,17:30,Anfield,Liverpool,HomeTeam,0,2,A,0,1,A,C Kavanagh,15,9,6,6,10,10,7,2,2,1,0,0,1.44,4.5,7.0,48188.25,3
PL,25.0,20/02/2021,20:00,Craven Cottage,Fulham,HomeTeam,1,0,H,0,0,D,M Atkinson,15,4,7,2,11,14,6,4,1,2,0,0,2.15,3.2,3.6,21825.809523809523,3
PL,25.0,21/02/2021,12:00,London Stadium,West Ham,HomeTeam,2,1,H,1,0,H,C Pawson,4,20,4,4,14,7,5,7,4,3,0,0,2.62,3.4,2.7,57694.075,7
PL,25.0,21/02/2021,14:05,Villa Park,Aston Villa,HomeTeam,1,2,A,0,2,A,M Oliver,11,16,2,7,11,12,7,8,2,1,0,0,2.87,3.5,2.4,40881.05128205128,3
PL,25.0,21/02/2021,16:30,Emirates Stadium,Arsenal,HomeTeam,0,1,A,0,1,A,J Moss,7,15,1,3,11,9,1,3,2,2,0,0,6.5,4.33,1.5,57281.95,4
PL,25.0,21/02/2021,19:00,Old Trafford,Man United,HomeTeam,3,1,H,1,1,D,P Tierney,15,10,7,6,9,11,6,4,1,2,0,0,1.28,5.5,10.0,71705.3947368421,3
PL,25.0,22/02/2021,20:00,Amex Stadium,Brighton,HomeTeam,1,2,A,0,1,A,K Friend,25,3,5,2,11,6,13,0,2,0,0,0,1.7,3.5,5.5,29217.658536585364,2
PL,25.0,23/02/2021,18:00,Elland Road,Leeds,HomeTeam,3,0,H,0,0,D,A Marriner,11,13,7,5,11,13,2,4,1,2,0,0,2.25,3.5,3.1,35708.05128205128,3
PL,26.0,27/02/2021,12:30,Etihad Stadium,Man City,HomeTeam,2,1,H,1,1,D,M Oliver,10,9,3,3,8,11,4,2,1,1,0,0,1.22,6.5,12.0,51908.5641025641,2
PL,26.0,27/02/2021,15:00,The Hawthorns,West Brom,HomeTeam,1,0,H,1,0,H,L Mason,6,15,2,6,11,12,7,4,0,0,0,0,4.2,3.3,1.95,5371.0,0
PL,26.0,27/02/2021,17:30,Elland Road,Leeds,HomeTeam,0,1,A,0,1,A,P Bankes,13,9,3,4,14,14,7,5,3,2,0,0,2.15,3.6,3.2,35708.05128205128,5
PL,26.0,27/02/2021,20:00,St. James' Park,Newcastle,HomeTeam,1,1,D,0,0,D,M Dean,19,14,7,4,11,13,3,5,2,0,0,0,3.5,3.2,2.2,50735.205128205125,2
PL,26.0,28/02/2021,12:00,Selhurst Park,Crystal Palace,HomeTeam,0,0,D,0,0,D,A Taylor,3,16,0,4,10,14,1,3,1,1,0,0,3.5,3.2,2.2,23598.1,2
PL,26.0,28/02/2021,12:00,King Power Stadium,Leicester,HomeTeam,1,3,A,1,2,A,P Tierney,8,12,3,4,15,3,2,7,2,1,0,0,2.5,3.4,2.8,31300.69230769231,3
PL,26.0,28/02/2021,14:00,Tottenham Hotspur Stadium,Tottenham,HomeTeam,4,0,H,3,0,H,K Friend,16,10,7,3,6,10,3,4,0,0,0,0,1.53,4.0,6.5,56401.35,0
PL,26.0,28/02/2021,16:30,Stamford Bridge,Chelsea,HomeTeam,0,0,D,0,0,D,S Attwell,18,11,6,4,11,12,3,4,1,2,0,0,2.15,3.4,3.4,37191.325,3
PL,26.0,28/02/2021,19:15,Bramall Lane,Sheffield United,HomeTeam,0,2,A,0,0,D,J Moss,8,16,2,8,9,9,4,3,0,0,0,0,8.0,5.0,1.36,5096.0,0
PL,26.0,01/03/2021,20:00,Goodison Park,Everton,HomeTeam,1,0,H,1,0,H,M Atkinson,7,9,1,1,13,9,4,10,0,2,0,0,2.15,3.5,3.3,36379.325,2
PL,26.0,02/03/2021,20:00,Etihad Stadium,Man City,HomeTeam,4,1,H,1,0,H,C Kavanagh,22,6,10,1,9,5,10,2,0,1,0,0,1.18,7.0,15.0,51908.5641025641,1
PL,26.0,03/03/2021,18:00,Turf Moor,Burnley,HomeTeam,1,1,D,1,1,D,A Madley,12,15,7,4,6,12,5,8,0,2,0,0,4.0,3.25,2.0,18554.9,2
PL,26.0,03/03/2021,18:00,Bramall Lane,Sheffield United,HomeTeam,1,0,H,1,0,H,R Jones,9,16,2,4,13,6,2,7,1,0,1,0,3.75,3.4,2.05,5096.0,1
PL,26.0,03/03/2021,20:15,Selhurst Park,Crystal Palace,HomeTeam,0,0,D,0,0,D,A Marriner,8,11,2,1,4,13,4,6,1,0,0,0,8.0,4.75,1.4,23598.1,1
PL,26.0,04/03/2021,18:00,Craven Cottage,Fulham,HomeTeam,0,1,A,0,1,A,D Coote,11,9,3,2,13,9,4,1,2,1,0,0,4.0,3.6,1.9,21825.809523809523,3
PL,26.0,04/03/2021,18:00,The Hawthorns,West Brom,HomeTeam,0,1,A,0,0,D,D England,11,11,3,3,9,7,3,3,3,1,0,0,4.33,3.6,1.83,5371.0,4
PL,26.0,04/03/2021,20:15,Anfield,Liverpool,HomeTeam,0,1,A,0,1,A,M Atkinson,7,11,1,5,9,8,5,2,0,0,0,0,2.25,3.6,3.0,48188.25,0
PL,27.0,06/03/2021,12:30,Turf Moor,Burnley,HomeTeam,1,1,D,1,1,D,A Marriner,9,15,5,3,5,12,2,4,1,1,0,0,5.5,4.0,1.61,18554.9,2
PL,27.0,06/03/2021,15:00,Bramall Lane,Sheffield United,HomeTeam,0,2,A,0,1,A,P Tierney,8,15,2,5,17,11,7,3,4,3,0,0,3.6,3.5,2.0,5096.0,7
PL,27.0,06/03/2021,17:30,Villa Park,Aston Villa,HomeTeam,0,0,D,0,0,D,A Madley,9,10,1,2,13,13,5,3,1,0,0,0,2.37,3.25,3.1,40881.05128205128,1
PL,27.0,06/03/2021,20:00,Amex Stadium,Brighton,HomeTeam,1,2,A,1,0,H,M Oliver,7,8,2,4,14,8,6,6,0,1,0,0,2.55,3.25,2.8,29217.658536585364,1
PL,27.0,07/03/2021,12:00,The Hawthorns,West Brom,HomeTeam,0,0,D,0,0,D,M Atkinson,13,9,3,5,11,10,9,7,0,0,0,0,2.37,3.2,3.1,5371.0,0
