Div,Date,Time,Stadium,FullTimeHomeGoals,FullTimeAwayGoals,FullTimeResult,HalfTimeHomeGoals,HalfTimeAwayGoals,HalfTimeResult,Referee,HomeShots,AwayShots,HomeShotsTarget,AwayShotsTarget,HomeFoulsCommitted,AwayFoulsCommitted,HomeCorners,AwayCorners,HomeYellowCard,AwayYellowCard,HomeRedCard,AwayRedCard,B365Home,B365Draw,B365Away,Gameweek,Attendance,HomeOrAway,Team
PL,26/12/2020,15:00,Villa Park,3,0,H,1,0,H,A Taylor,21,13,10,6,18,16,4,4,1,4,1,0,1.9,3.75,3.8,15.0,40881.05128205128,HomeTeam,Aston Villa
PL,26/12/2020,15:00,Craven Cottage,0,0,D,0,0,D,D England,10,3,1,2,15,12,6,3,2,0,0,0,3.2,3.3,2.3,15.0,21825.809523809523,HomeTeam,Fulham
PL,26/12/2020,17:30,Emirates Stadium,3,1,H,2,0,H,M Oliver,15,19,7,3,13,10,7,9,2,1,0,0,4.0,3.6,1.9,15.0,57281.95,HomeTeam,Arsenal
PL,26/12/2020,20:00,Etihad Stadium,2,0,H,1,0,H,A Marriner,11,7,6,2,5,12,7,3,2,2,0,0,1.11,10.0,19.0,15.0,51908.5641025641,HomeTeam,Man City
PL,26/12/2020,20:00,,0,1,A,0,0,D,D Coote,10,7,2,3,11,10,6,3,2,4,0,0,4.2,3.6,1.85,,,HomeTeam,Sheffield United
PL,27/12/2020,12:00,Elland Road,1,0,H,1,0,H,R Jones,11,14,4,6,8,14,4,12,0,3,0,0,1.72,4.0,4.33,15.0,35708.05128205128,HomeTeam,Leeds
PL,27/12/2020,14:15,London Stadium,2,2,D,0,1,A,S Hooper,11,13,4,4,6,8,5,4,0,0,0,0,2.3,3.4,3.1,15.0,57694.075,HomeTeam,West Ham
PL,27/12/2020,16:30,Anfield,1,1,D,1,0,H,K Friend,17,5,2,3,8,5,8,3,0,1,0,0,1.11,10.0,19.0,15.0,2000.0,HomeTeam,Liverpool
PL,27/12/2020,19:15,Molineux Stadium,1,1,D,0,1,A,P Tierney,11,6,6,3,20,13,9,2,4,1,0,0,3.6,3.25,2.15,15.0,30441.36842105263,HomeTeam,Wolves
PL,28/12/2020,15:00,Selhurst Park,1,1,D,0,0,D,G Scott,4,17,1,3,10,7,2,5,0,1,0,0,3.75,3.5,2.0,16.0,23598.1,HomeTeam,Crystal Palace
PL,28/12/2020,17:30,Stamford Bridge,1,1,D,1,0,H,S Attwell,16,10,5,2,16,3,11,4,3,1,0,0,1.61,4.2,5.0,16.0,37191.325,HomeTeam,Chelsea
PL,29/12/2020,18:00,Amex Stadium,0,1,A,0,0,D,M Atkinson,13,11,2,3,11,4,5,4,2,0,0,0,3.25,3.5,2.2,16.0,29217.658536585364,HomeTeam,Brighton
PL,29/12/2020,18:00,,1,0,H,1,0,H,C Kavanagh,5,7,3,3,13,17,3,5,1,2,0,0,2.37,3.1,3.25,,18554.9,HomeTeam,Burnley
PL,29/12/2020,18:00,St. Mary's Stadium,0,0,D,0,0,D,A Madley,8,8,3,3,16,15,4,3,3,1,0,0,2.1,3.6,3.4,16.0,28181.94871794872,HomeTeam,Southampton
PL,29/12/2020,18:00,The Hawthorns,0,5,A,0,4,A,L Mason,4,14,1,6,7,10,3,10,0,1,0,0,3.6,3.6,2.0,16.0,5371.0,HomeTeam,West Brom
PL,29/12/2020,20:00,Old Trafford,1,0,H,0,0,D,J Moss,11,9,3,5,11,7,2,2,1,1,0,0,1.53,4.2,6.25,16.0,71705.3947368421,HomeTeam,Man United
PL,30/12/2020,20:00,St. James' Park,0,0,D,0,0,D,P Tierney,8,11,2,4,9,13,5,12,2,3,0,0,12.0,6.0,1.25,16.0,50735.205128205125,HomeTeam,Newcastle
PL,01/01/2021,17:30,Goodison Park,0,1,A,0,0,D,K Friend,10,11,2,5,9,7,5,4,2,0,0,0,2.1,3.5,3.5,17.0,36379.325,HomeTeam,Everton
PL,01/01/2021,20:00,Old Trafford,2,1,H,1,0,H,M Oliver,19,5,9,5,22,10,5,10,4,0,0,0,1.72,4.2,4.2,17.0,71705.3947368421,HomeTeam,Man United
PL,02/01/2021,12:30,Tottenham Hotspur Stadium,3,0,H,2,0,H,D Coote,20,18,7,5,15,13,3,5,2,1,1,0,1.75,4.1,4.2,17.0,56401.35,HomeTeam,Tottenham
PL,02/01/2021,15:00,,2,0,H,2,0,H,S Attwell,9,7,4,2,8,18,3,6,1,3,0,0,1.95,3.5,3.9,,23598.1,HomeTeam,Crystal Palace
PL,02/01/2021,17:30,Amex Stadium,3,3,D,1,3,A,A Madley,13,11,4,4,13,8,5,8,2,1,0,0,2.62,3.25,2.75,17.0,29217.658536585364,HomeTeam,Brighton
PL,02/01/2021,20:00,The Hawthorns,0,4,A,0,2,A,M Atkinson,7,21,3,12,7,4,3,5,1,2,0,0,5.75,4.0,1.57,17.0,5371.0,HomeTeam,West Brom
PL,03/01/2021,14:15,St. James' Park,1,2,A,0,0,D,R Jones,8,9,2,3,10,11,3,6,0,2,0,0,5.25,4.2,1.61,17.0,50735.205128205125,HomeTeam,Newcastle
PL,03/01/2021,16:30,Stamford Bridge,1,3,A,0,3,A,A Taylor,9,18,2,6,11,10,5,3,3,1,0,0,3.0,3.7,2.2,17.0,37191.325,HomeTeam,Chelsea
PL,04/01/2021,20:00,St. Mary's Stadium,1,0,H,1,0,H,A Marriner,7,17,3,1,5,12,1,10,1,3,0,0,5.0,4.33,1.61,17.0,28181.94871794872,HomeTeam,Southampton
PL,12/01/2021,18:00,,1,0,H,0,0,D,A Madley,17,7,4,3,13,12,5,2,2,3,0,1,2.45,3.1,3.1,,,HomeTeam,Sheffield United
PL,12/01/2021,20:15,Turf Moor,0,1,A,0,0,D,K Friend,11,13,0,7,15,13,3,4,1,2,0,0,7.0,4.5,1.45,18.0,18554.9,HomeTeam,Burnley
PL,12/01/2021,20:15,Molineux Stadium,1,2,A,1,1,D,M Atkinson,12,5,3,3,6,11,6,5,2,2,0,0,2.45,3.1,3.1,18.0,30441.36842105263,HomeTeam,Wolves
PL,13/01/2021,18:00,Etihad Stadium,1,0,H,1,0,H,D England,16,5,6,1,4,12,8,4,0,2,0,0,1.14,8.5,16.0,18.0,51908.5641025641,HomeTeam,Man City
PL,13/01/2021,20:15,Tottenham Hotspur Stadium,1,1,D,1,0,H,P Tierney,15,15,6,4,13,15,6,5,1,2,0,0,1.36,5.0,8.5,18.0,56401.35,HomeTeam,Tottenham
PL,14/01/2021,20:00,Emirates Stadium,0,0,D,0,0,D,A Marriner,11,12,4,2,10,11,7,3,1,1,0,0,1.53,4.0,6.5,18.0,57281.95,HomeTeam,Arsenal
PL,16/01/2021,12:30,Molineux Stadium,2,3,A,2,1,H,M Oliver,23,12,6,5,10,14,11,0,2,1,0,0,1.6,3.5,7.0,19.0,30441.36842105263,HomeTeam,Wolves
PL,16/01/2021,15:00,Elland Road,0,1,A,0,1,A,K Friend,7,7,2,2,8,9,5,2,1,1,0,0,2.1,3.5,3.4,19.0,35708.05128205128,HomeTeam,Leeds
PL,16/01/2021,15:00,London Stadium,1,0,H,1,0,H,C Kavanagh,15,10,4,2,12,9,7,4,2,1,0,0,1.8,3.5,4.75,19.0,57694.075,HomeTeam,West Ham
PL,16/01/2021,17:30,Craven Cottage,0,1,A,0,0,D,P Bankes,10,21,3,6,11,10,1,12,2,3,1,0,6.5,4.33,1.5,19.0,21825.809523809523,HomeTeam,Fulham
PL,16/01/2021,20:00,King Power Stadium,2,0,H,1,0,H,S Attwell,16,8,5,3,10,11,2,5,2,2,0,0,1.8,3.75,4.5,19.0,31300.69230769231,HomeTeam,Leicester
PL,17/01/2021,14:00,,1,3,A,0,2,A,A Marriner,15,14,5,5,13,4,5,7,4,0,0,0,6.25,3.75,1.6,,,HomeTeam,Sheffield United
PL,17/01/2021,16:30,Anfield,0,0,D,0,0,D,P Tierney,17,8,3,4,15,6,7,3,2,1,0,0,1.95,3.8,3.6,19.0,48188.25,HomeTeam,Liverpool
PL,17/01/2021,19:15,Etihad Stadium,4,0,H,1,0,H,L Mason,13,2,6,0,9,8,11,1,0,0,0,0,1.14,8.5,17.0,19.0,51908.5641025641,HomeTeam,Man City
PL,18/01/2021,20:00,Emirates Stadium,3,0,H,0,0,D,D Coote,20,4,6,1,9,8,7,2,0,0,0,0,1.4,4.5,8.0,19.0,57281.95,HomeTeam,Arsenal
PL,19/01/2021,18:00,London Stadium,2,1,H,1,0,H,G Scott,14,6,6,2,10,10,3,1,0,1,0,0,1.57,4.2,5.5,19.0,57694.075,HomeTeam,West Ham
PL,19/01/2021,20:15,King Power Stadium,2,0,H,2,0,H,C Pawson,8,9,6,5,7,16,6,3,1,3,0,0,2.87,3.4,2.45,19.0,31300.69230769231,HomeTeam,Leicester
PL,20/01/2021,18:00,Etihad Stadium,2,0,H,0,0,D,J Moss,28,11,9,4,10,9,16,2,0,2,0,0,1.22,6.5,12.0,19.0,51908.5641025641,HomeTeam,Man City
PL,20/01/2021,20:15,Craven Cottage,1,2,A,1,1,D,M Atkinson,12,15,5,5,6,10,2,8,3,1,0,0,6.0,4.33,1.53,19.0,21825.809523809523,HomeTeam,Fulham
PL,21/01/2021,20:00,Anfield,0,1,A,0,0,D,M Dean,27,6,6,4,11,8,12,0,2,1,0,0,1.18,7.5,15.0,19.0,48188.25,HomeTeam,Liverpool
PL,23/01/2021,20:00,Villa Park,2,0,H,2,0,H,S Hooper,14,7,5,1,9,18,5,4,0,3,0,0,1.45,4.75,6.5,19.0,40881.05128205128,HomeTeam,Aston Villa
PL,26/01/2021,18:00,Selhurst Park,2,3,A,1,2,A,S Attwell,6,17,3,7,9,8,3,4,0,0,0,0,3.1,3.25,2.37,20.0,23598.1,HomeTeam,Crystal Palace
PL,26/01/2021,18:00,St. James' Park,1,2,A,0,1,A,A Taylor,22,9,5,2,10,15,9,5,1,3,0,0,3.9,3.8,1.85,20.0,50735.205128205125,HomeTeam,Newcastle
PL,26/01/2021,20:15,St. Mary's Stadium,1,3,A,1,2,A,K Friend,13,9,5,5,11,6,4,5,1,2,0,0,3.5,3.6,2.05,20.0,28181.94871794872,HomeTeam,Southampton
PL,26/01/2021,20:15,The Hawthorns,0,5,A,0,4,A,C Kavanagh,4,18,1,7,8,8,3,8,2,0,0,0,15.0,7.5,1.18,20.0,5371.0,HomeTeam,West Brom
PL,27/01/2021,18:00,Turf Moor,3,2,H,0,1,A,P Tierney,10,18,5,10,16,7,2,4,1,0,0,0,3.8,3.5,1.95,20.0,18554.9,HomeTeam,Burnley
PL,27/01/2021,18:00,Stamford Bridge,0,0,D,0,0,D,A Madley,14,4,5,0,14,7,13,1,1,1,0,0,1.6,4.2,5.25,20.0,37191.325,HomeTeam,Chelsea
PL,27/01/2021,19:30,Amex Stadium,0,0,D,0,0,D,C Pawson,16,10,5,3,10,14,10,0,2,1,0,0,2.05,3.4,3.75,20.0,29217.658536585364,HomeTeam,Brighton
PL,27/01/2021,20:15,Goodison Park,1,1,D,1,0,H,M Dean,8,19,2,6,12,10,5,11,1,1,0,0,2.8,3.3,2.55,20.0,36379.325,HomeTeam,Everton
PL,27/01/2021,20:15,,1,2,A,0,1,A,P Bankes,16,5,4,3,10,12,7,2,1,1,0,0,1.25,6.0,11.0,,71705.3947368421,HomeTeam,Man United
PL,28/01/2021,20:00,Tottenham Hotspur Stadium,1,3,A,0,1,A,M Atkinson,3,14,2,7,9,11,1,2,1,2,0,0,3.2,3.6,2.2,20.0,56401.35,HomeTeam,Tottenham
PL,30/01/2021,12:30,Goodison Park,0,2,A,0,0,D,S Attwell,11,13,3,3,13,6,7,12,3,4,0,0,1.55,4.0,6.5,21.0,36379.325,HomeTeam,Everton
PL,30/01/2021,15:00,Selhurst Park,1,0,H,0,0,D,S Hooper,11,6,2,4,7,10,1,6,1,2,0,0,2.87,3.2,2.55,21.0,23598.1,HomeTeam,Crystal Palace
PL,30/01/2021,15:00,,1,0,H,1,0,H,D Coote,10,4,5,1,7,10,10,0,0,3,0,0,1.12,9.0,18.0,,51908.5641025641,HomeTeam,Man City
PL,30/01/2021,15:00,The Hawthorns,2,2,D,0,1,A,A Taylor,5,12,3,7,9,10,2,3,1,0,0,0,3.3,3.2,2.3,21.0,5371.0,HomeTeam,West Brom
PL,30/01/2021,17:30,Emirates Stadium,0,0,D,0,0,D,M Oliver,17,14,3,3,9,16,4,7,1,3,0,0,2.8,3.5,2.45,21.0,57281.95,HomeTeam,Arsenal
PL,30/01/2021,20:00,St. Mary's Stadium,0,1,A,0,1,A,L Mason,20,8,5,4,12,11,7,1,1,0,0,0,2.8,3.6,2.37,21.0,28181.94871794872,HomeTeam,Southampton
PL,31/01/2021,12:00,Stamford Bridge,2,0,H,1,0,H,G Scott,19,1,8,0,7,9,4,2,0,1,0,0,1.33,5.0,9.5,21.0,37191.325,HomeTeam,Chelsea
PL,31/01/2021,14:00,King Power Stadium,1,3,A,1,1,D,C Kavanagh,18,8,8,7,17,16,6,4,0,3,0,0,1.8,4.0,4.2,21.0,31300.69230769231,HomeTeam,Leicester
PL,31/01/2021,16:30,London Stadium,1,3,A,0,0,D,J Moss,8,14,2,5,7,8,6,5,2,0,0,0,4.33,4.0,1.75,21.0,57694.075,HomeTeam,West Ham
PL,31/01/2021,19:15,Amex Stadium,1,0,H,1,0,H,P Bankes,16,8,5,4,11,11,9,2,2,1,0,0,3.2,3.4,2.25,21.0,29217.658536585364,HomeTeam,Brighton
PL,02/02/2021,18:00,,2,1,H,0,1,A,P Tierney,14,8,6,4,11,9,9,2,2,1,0,0,2.0,3.3,4.0,,,HomeTeam,Sheffield United
PL,02/02/2021,18:00,Molineux Stadium,2,1,H,1,1,D,C Pawson,11,9,7,3,11,8,9,6,3,2,0,2,3.6,3.3,2.1,22.0,30441.36842105263,HomeTeam,Wolves
PL,02/02/2021,20:15,Old Trafford,9,0,H,4,0,H,M Dean,24,3,14,1,11,6,5,3,2,3,0,2,1.4,4.75,7.0,22.0,71705.3947368421,HomeTeam,Man United
PL,02/02/2021,20:15,St. James' Park,1,2,A,1,2,A,D England,21,6,5,3,14,11,9,1,1,3,0,0,2.8,3.2,2.6,22.0,50735.205128205125,HomeTeam,Newcastle
PL,03/02/2021,18:00,Turf Moor,0,2,A,0,2,A,M Atkinson,2,17,0,6,8,5,1,3,2,1,0,0,13.0,7.0,1.2,22.0,18554.9,HomeTeam,Burnley
PL,03/02/2021,18:00,Craven Cottage,0,2,A,0,2,A,R Jones,8,9,1,5,17,10,5,2,3,1,0,0,4.0,3.5,1.9,22.0,21825.809523809523,HomeTeam,Fulham
PL,03/02/2021,19:30,Elland Road,1,2,A,0,2,A,M Oliver,16,10,7,6,12,12,7,1,2,3,0,0,2.5,3.5,2.7,22.0,35708.05128205128,HomeTeam,Leeds
PL,03/02/2021,20:15,Villa Park,1,3,A,0,0,D,A Madley,9,20,2,10,11,15,7,3,1,1,0,0,2.2,3.4,3.25,22.0,40881.05128205128,HomeTeam,Aston Villa
PL,03/02/2021,20:15,Anfield,0,1,A,0,0,D,K Friend,11,13,1,4,12,6,6,3,1,0,0,0,1.33,5.25,9.0,22.0,48188.25,HomeTeam,Liverpool
PL,04/02/2021,20:00,Tottenham Hotspur Stadium,0,1,A,0,1,A,A Marriner,7,18,2,2,20,14,2,7,2,3,0,0,3.5,3.4,2.1,22.0,56401.35,HomeTeam,Tottenham
PL,06/02/2021,12:30,Villa Park,1,0,H,1,0,H,C Kavanagh,12,14,8,3,12,12,3,7,3,2,0,0,2.62,3.5,2.6,23.0,40881.05128205128,HomeTeam,Aston Villa
PL,06/02/2021,15:00,Turf Moor,1,1,D,0,1,A,A Taylor,20,10,7,2,8,10,8,7,2,0,0,0,3.6,3.1,2.2,23.0,18554.9,HomeTeam,Burnley
PL,06/02/2021,15:00,St. James' Park,3,2,H,3,1,H,C Pawson,6,14,4,5,11,14,0,7,2,1,1,0,3.0,3.3,2.4,23.0,50735.205128205125,HomeTeam,Newcastle
PL,06/02/2021,17:30,Craven Cottage,0,0,D,0,0,D,M Dean,20,8,2,1,11,10,7,3,1,2,0,1,3.6,3.5,2.05,23.0,21825.809523809523,HomeTeam,Fulham
PL,06/02/2021,20:00,Old Trafford,3,3,D,2,0,H,J Moss,14,6,5,3,14,10,5,1,2,1,0,0,1.53,4.2,6.0,23.0,71705.3947368421,HomeTeam,Man United
PL,07/02/2021,12:00,Tottenham Hotspur Stadium,2,0,H,0,0,D,S Attwell,13,4,6,1,16,12,8,0,1,2,0,0,1.45,4.5,7.0,23.0,56401.35,HomeTeam,Tottenham
PL,07/02/2021,14:00,Molineux Stadium,0,0,D,0,0,D,M Atkinson,13,13,1,3,11,15,8,2,1,3,0,0,3.5,3.4,2.1,23.0,30441.36842105263,HomeTeam,Wolves
PL,07/02/2021,16:30,Anfield,1,4,A,0,0,D,M Oliver,8,8,3,5,13,8,6,1,2,1,0,0,3.4,3.6,2.05,23.0,48188.25,HomeTeam,Liverpool
PL,07/02/2021,19:15,,1,2,A,0,1,A,K Friend,8,9,3,3,8,8,1,8,1,0,0,0,7.0,4.5,1.45,,,HomeTeam,Sheffield United
PL,08/02/2021,20:00,Elland Road,2,0,H,1,0,H,A Marriner,17,8,7,3,7,8,5,3,0,2,0,0,1.8,3.8,4.2,23.0,35708.05128205128,HomeTeam,Leeds
PL,13/02/2021,12:30,King Power Stadium,3,1,H,0,0,D,A Taylor,11,15,6,4,9,6,2,12,1,2,0,0,3.5,3.4,2.1,24.0,31300.69230769231,HomeTeam,Leicester
PL,13/02/2021,15:00,Selhurst Park,0,3,A,0,2,A,M Oliver,13,16,3,4,15,14,7,4,0,0,0,0,2.37,3.1,3.2,24.0,23598.1,HomeTeam,Crystal Palace
PL,13/02/2021,17:30,Etihad Stadium,3,0,H,1,0,H,P Tierney,15,7,6,3,12,13,4,2,1,3,0,0,1.28,5.75,9.5,24.0,51908.5641025641,HomeTeam,Man City
PL,13/02/2021,20:00,Amex Stadium,0,0,D,0,0,D,D England,26,4,9,1,16,12,9,2,2,3,0,0,2.7,3.5,2.5,24.0,29217.658536585364,HomeTeam,Brighton
PL,14/02/2021,12:00,St. Mary's Stadium,1,2,A,1,0,H,G Scott,7,10,3,4,10,9,4,6,2,2,0,0,2.37,3.2,3.1,24.0,28181.94871794872,HomeTeam,Southampton
PL,14/02/2021,14:00,The Hawthorns,1,1,D,1,1,D,C Pawson,7,10,3,7,13,10,4,5,5,0,0,0,10.0,5.5,1.3,24.0,5371.0,HomeTeam,West Brom
PL,14/02/2021,16:30,Emirates Stadium,4,2,H,3,0,H,S Attwell,13,9,5,5,8,17,4,5,0,2,0,0,1.83,3.8,4.0,24.0,57281.95,HomeTeam,Arsenal
PL,14/02/2021,19:00,Goodison Park,0,2,A,0,0,D,A Madley,7,12,2,3,7,16,5,4,1,1,0,0,1.85,3.6,4.2,24.0,36379.325,HomeTeam,Everton
PL,15/02/2021,18:00,,3,0,H,1,0,H,S Hooper,13,8,9,5,11,12,7,7,0,2,0,0,1.66,3.75,5.25,,57694.075,HomeTeam,West Ham
PL,15/02/2021,20:00,Stamford Bridge,2,0,H,2,0,H,P Bankes,18,10,5,4,9,13,10,5,0,0,0,0,1.22,6.5,12.0,24.0,37191.325,HomeTeam,Chelsea
PL,17/02/2021,18:00,Turf Moor,1,1,D,0,0,D,J Moss,8,8,3,3,7,13,5,5,1,1,0,0,2.75,3.2,2.7,24.0,18554.9,HomeTeam,Burnley
PL,17/02/2021,20:15,Goodison Park,1,3,A,1,1,D,A Marriner,3,16,2,7,8,8,0,10,2,1,0,0,8.5,5.5,1.33,24.0,36379.325,HomeTeam,Everton
PL,19/02/2021,20:00,Molineux Stadium,1,0,H,0,0,D,D Coote,15,18,5,7,13,8,7,9,1,0,0,0,2.37,3.3,3.0,25.0,30441.36842105263,HomeTeam,Wolves
PL,20/02/2021,12:30,St. Mary's Stadium,1,1,D,1,0,H,A Taylor,4,9,1,3,10,10,3,6,1,1,0,0,5.0,3.8,1.7,25.0,28181.94871794872,HomeTeam,Southampton
PL,20/02/2021,15:00,Turf Moor,0,0,D,0,0,D,M Dean,6,10,1,3,16,10,5,5,3,0,0,1,2.0,3.3,4.0,25.0,18554.9,HomeTeam,Burnley
PL,20/02/2021,17:30,Anfield,0,2,A,0,1,A,C Kavanagh,15,9,6,6,10,10,7,2,2,1,0,0,1.44,4.5,7.0,25.0,48188.25,HomeTeam,Liverpool
PL,20/02/2021,20:00,,1,0,H,0,0,D,M Atkinson,15,4,7,2,11,14,6,4,1,2,0,0,2.15,3.2,3.6,,21825.809523809523,HomeTeam,Fulham
PL,21/02/2021,12:00,London Stadium,2,1,H,1,0,H,C Pawson,4,20,4,4,14,7,5,7,4,3,0,0,2.62,3.4,2.7,25.0,57694.075,HomeTeam,West Ham
PL,21/02/2021,14:05,Villa Park,1,2,A,0,2,A,M Oliver,11,16,2,7,11,12,7,8,2,1,0,0,2.87,3.5,2.4,25.0,40881.05128205128,HomeTeam,Aston Villa
PL,21/02/2021,16:30,Emirates Stadium,0,1,A,0,1,A,J Moss,7,15,1,3,11,9,1,3,2,2,0,0,6.5,4.33,1.5,25.0,57281.95,HomeTeam,Arsenal
PL,21/02/2021,19:00,Old Trafford,3,1,H,1,1,D,P Tierney,15,10,7,6,9,11,6,4,1,2,0,0,1.28,5.5,10.0,25.0,71705.3947368421,HomeTeam,Man United
PL,22/02/2021,20:00,Amex Stadium,1,2,A,0,1,A,K Friend,25,3,5,2,11,6,13,0,2,0,0,0,1.7,3.5,5.5,25.0,29217.658536585364,HomeTeam,Brighton
PL,23/02/2021,18:00,Elland Road,3,0,H,0,0,D,A Marriner,11,13,7,5,11,13,2,4,1,2,0,0,2.25,3.5,3.1,25.0,35708.05128205128,HomeTeam,Leeds
PL,27/02/2021,12:30,Etihad Stadium,2,1,H,1,1,D,M Oliver,10,9,3,3,8,11,4,2,1,1,0,0,1.22,6.5,12.0,26.0,51908.5641025641,HomeTeam,Man City
PL,27/02/2021,15:00,The Hawthorns,1,0,H,1,0,H,L Mason,6,15,2,6,11,12,7,4,0,0,0,0,4.2,3.3,1.95,26.0,5371.0,HomeTeam,West Brom
PL,27/02/2021,17:30,Elland Road,0,1,A,0,1,A,P Bankes,13,9,3,4,14,14,7,5,3,2,0,0,2.15,3.6,3.2,26.0,35708.05128205128,HomeTeam,Leeds
PL,27/02/2021,20:00,St. James' Park,1,1,D,0,0,D,M Dean,19,14,7,4,11,13,3,5,2,0,0,0,3.5,3.2,2.2,26.0,50735.205128205125,HomeTeam,Newcastle
PL,28/02/2021,12:00,Selhurst Park,0,0,D,0,0,D,A Taylor,3,16,0,4,10,14,1,3,1,1,0,0,3.5,3.2,2.2,26.0,23598.1,HomeTeam,Crystal Palace
PL,28/02/2021,12:00,King Power Stadium,1,3,A,1,2,A,P Tierney,8,12,3,4,15,3,2,7,2,1,0,0,2.5,3.4,2.8,26.0,31300.69230769231,HomeTeam,Leicester
PL,28/02/2021,14:00,Tottenham Hotspur Stadium,4,0,H,3,0,H,K Friend,16,10,7,3,6,10,3,4,0,0,0,0,1.53,4.0,6.5,26.0,56401.35,HomeTeam,Tottenham
PL,28/02/2021,16:30,Stamford Bridge,0,0,D,0,0,D,S Attwell,18,11,6,4,11,12,3,4,1,2,0,0,2.15,3.4,3.4,26.0,37191.325,HomeTeam,Chelsea
PL,28/02/2021,19:15,,0,2,A,0,0,D,J Moss,8,16,2,8,9,9,4,3,0,0,0,0,8.0,5.0,1.36,,,HomeTeam,Sheffield United
PL,01/03/2021,20:00,Goodison Park,1,0,H,1,0,H,M Atkinson,7,9,1,1,13,9,4,10,0,2,0,0,2.15,3.5,3.3,26.0,36379.325,HomeTeam,Everton
PL,02/03/2021,20:00,Etihad Stadium,4,1,H,1,0,H,C Kavanagh,22,6,10,1,9,5,10,2,0,1,0,0,1.18,7.0,15.0,26.0,51908.5641025641,HomeTeam,Man City
PL,03/03/2021,18:00,Turf Moor,1,1,D,1,1,D,A Madley,12,15,7,4,6,12,5,8,0,2,0,0,4.0,3.25,2.0,26.0,18554.9,HomeTeam,Burnley
PL,03/03/2021,18:00,,1,0,H,1,0,H,R Jones,9,16,2,4,13,6,2,7,1,0,1,0,3.75,3.4,2.05,,,HomeTeam,Sheffield United
PL,03/03/2021,20:15,Selhurst Park,0,0,D,0,0,D,A Marriner,8,11,2,1,4,13,4,6,1,0,0,0,8.0,4.75,1.4,26.0,23598.1,HomeTeam,Crystal Palace
PL,04/03/2021,18:00,Craven Cottage,0,1,A,0,1,A,D Coote,11,9,3,2,13,9,4,1,2,1,0,0,4.0,3.6,1.9,26.0,21825.809523809523,HomeTeam,Fulham
PL,04/03/2021,18:00,The Hawthorns,0,1,A,0,0,D,D England,11,11,3,3,9,7,3,3,3,1,0,0,4.33,3.6,1.83,26.0,5371.0,HomeTeam,West Brom
PL,04/03/2021,20:15,Anfield,0,1,A,0,1,A,M Atkinson,7,11,1,5,9,8,5,2,0,0,0,0,2.25,3.6,3.0,26.0,48188.25,HomeTeam,Liverpool
PL,06/03/2021,12:30,Turf Moor,1,1,D,1,1,D,A Marriner,9,15,5,3,5,12,2,4,1,1,0,0,5.5,4.0,1.61,27.0,18554.9,HomeTeam,Burnley
PL,06/03/2021,15:00,,0,2,A,0,1,A,P Tierney,8,15,2,5,17,11,7,3,4,3,0,0,3.6,3.5,2.0,,,HomeTeam,Sheffield United
PL,06/03/2021,17:30,Villa Park,0,0,D,0,0,D,A Madley,9,10,1,2,13,13,5,3,1,0,0,0,2.37,3.25,3.1,27.0,40881.05128205128,HomeTeam,Aston Villa
PL,06/03/2021,20:00,Amex Stadium,1,2,A,1,0,H,M Oliver,7,8,2,4,14,8,6,6,0,1,0,0,2.55,3.25,2.8,27.0,29217.658536585364,HomeTeam,Brighton
PL,07/03/2021,12:00,The Hawthorns,0,0,D,0,0,D,M Atkinson,13,9,3,5,11,10,9,7,0,0,0,0,2.37,3.2,3.1,27.0,5371.0,HomeTeam,West Brom
PL,07/03/2021,14:00,Anfield,0,1,A,0,1,A,K Friend,16,10,3,3,10,8,9,4,2,3,0,0,1.36,5.0,8.5,27.0,48188.25,HomeTeam,Liverpool
PL,07/03/2021,16:30,Etihad Stadium,0,2,A,0,1,A,A Taylor,23,8,6,6,9,12,6,2,0,3,0,0,1.45,4.5,7.0,27.0,51908.5641025641,HomeTeam,Man City
PL,07/03/2021,19:15,Tottenham Hotspur Stadium,4,1,H,1,1,D,S Attwell,12,5,5,1,8,17,1,5,2,3,0,0,1.45,4.5,7.0,27.0,56401.35,HomeTeam,Tottenham
PL,08/03/2021,18:00,Stamford Bridge,2,0,H,1,0,H,D Coote,19,7,9,1,11,12,7,3,0,3,0,0,1.53,4.0,6.5,27.0,37191.325,HomeTeam,Chelsea
PL,08/03/2021,20:00,London Stadium,2,0,H,2,0,H,M Dean,16,17,5,2,9,9,6,6,1,1,0,0,2.05,3.6,3.5,27.0,57694.075,HomeTeam,West Ham
PL,10/03/2021,18:00,Etihad Stadium,5,2,H,3,1,H,J Moss,17,11,10,6,6,4,5,5,1,0,0,0,1.18,7.5,15.0,27.0,51908.5641025641,HomeTeam,Man City
PL,12/03/2021,20:00,St. James' Park,1,1,D,0,0,D,P Tierney,12,15,3,6,10,10,2,2,2,3,0,0,3.8,3.3,2.05,28.0,50735.205128205125,HomeTeam,Newcastle
PL,13/03/2021,12:30,Elland Road,0,0,D,0,0,D,K Friend,7,15,4,8,16,6,8,5,3,0,0,0,4.75,4.0,1.7,28.0,35708.05128205128,HomeTeam,Leeds
PL,13/03/2021,15:00,Selhurst Park,1,0,H,1,0,H,S Hooper,6,12,4,1,16,15,3,2,3,1,0,0,2.15,3.2,3.6,28.0,23598.1,HomeTeam,Crystal Palace
